osmid,day,exists_true_image,total_pixel_area,water_area,cloud_area,water_with_no_clouds_area,no_chl_area,chl_very_low_area,chl_low_area,chl_moderate_area,chl_high_area,chl_very_high_area
1623305,2023-11-16,True,1245575.0,616075.0,0.0,616075.0,249950.0,0.0,0.0,200.0,400.0,365525.0
1623305,2023-10-07,True,1245575.0,642775.0,0.0,642775.0,134600.0,0.0,100.0,100.0,11925.0,496050.0
1623305,2023-08-28,True,1245575.0,704500.0,364975.0,637825.0,637825.0,0.0,0.0,0.0,0.0,0.0
1623305,2023-07-19,True,1245575.0,0.0,1258375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1623305,2023-06-09,True,1245575.0,14200.0,1258375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1623305,2023-06-08,False,1245575.0,,,,,,,,,
1623305,2023-06-07,False,1245575.0,,,,,,,,,
1623305,2023-06-06,False,1245575.0,,,,,,,,,
1623305,2023-06-05,False,1245575.0,,,,,,,,,
1623305,2023-06-04,False,1245575.0,,,,,,,,,
1623305,2023-06-03,False,1245575.0,,,,,,,,,
1623305,2023-06-02,False,1245575.0,,,,,,,,,
1623305,2023-06-01,False,1245575.0,,,,,,,,,
1623305,2024-09-01,True,1245575.0,809175.0,0.0,809175.0,160550.0,0.0,2700.0,10050.0,531375.0,104500.0
1623305,2024-01-01,False,1245575.0,,,,,,,,,
1623305,2024-01-02,False,1245575.0,,,,,,,,,
1623305,2024-01-03,False,1245575.0,,,,,,,,,
1623305,2024-01-04,False,1245575.0,,,,,,,,,
1623305,2024-02-04,True,1245575.0,763450.0,674175.0,453900.0,119750.0,200.0,44075.0,286375.0,3500.0,0.0
1623305,2024-03-15,True,1245575.0,918400.0,0.0,918400.0,147975.0,0.0,300.0,49600.0,718150.0,2375.0
1624070,2023-06-01,False,658218125.0,,,,,,,,,
1624070,2024-01-03,False,658218125.0,,,,,,,,,
1624070,2024-02-14,True,658218125.0,412058750.0,256271875.0,282646875.0,109695625.0,3068125.0,53753125.0,67931875.0,45607500.0,2590625.0
1624070,2024-03-15,True,658218125.0,353669375.0,92355000.0,294488125.0,197009375.0,3125.0,4276250.0,18413125.0,71700000.0,3086250.0
1624070,2024-01-04,False,658218125.0,,,,,,,,,
1624070,2024-03-25,True,658218125.0,331463750.0,33963125.0,323914375.0,254878750.0,148125.0,28818750.0,30341250.0,9681875.0,45625.0
1624070,2024-04-24,True,658218125.0,348561250.0,773125.0,348560625.0,70001875.0,156250.0,66714375.0,119415000.0,92085000.0,188125.0
1624070,2024-05-04,True,658218125.0,427107500.0,86651250.0,398895625.0,398788750.0,0.0,35000.0,52500.0,19375.0,0.0
1624070,2024-06-03,False,658218125.0,,,,,,,,,
1624070,2024-06-13,True,658218125.0,491740000.0,391471875.0,200170000.0,135485000.0,11875.0,32878750.0,25521875.0,5571250.0,701250.0
1624070,2024-07-13,True,658218125.0,246088750.0,662785625.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1624070,2024-07-23,True,658218125.0,345953750.0,662785625.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1624070,2024-08-22,True,658218125.0,333935625.0,149338125.0,331514375.0,170500000.0,20000.0,21396250.0,24699375.0,97177500.0,17721250.0
1624070,2024-09-01,True,658218125.0,483163750.0,466750625.0,180460625.0,101252500.0,49375.0,23250000.0,11900625.0,32461875.0,11546250.0
1624070,2024-01-01,False,658218125.0,,,,,,,,,
1624070,2024-02-04,True,658218125.0,357521875.0,6918750.0,353598125.0,84684375.0,1420000.0,137313125.0,106645000.0,21830625.0,1705000.0
1624070,2024-01-05,True,658218125.0,461505625.0,348835000.0,279073750.0,122048750.0,5625.0,8746250.0,40400000.0,103058125.0,4815000.0
1624070,2023-06-03,False,658218125.0,,,,,,,,,
1624070,2023-06-04,False,658218125.0,,,,,,,,,
1624070,2023-06-05,False,658218125.0,,,,,,,,,
1624070,2023-06-06,False,658218125.0,,,,,,,,,
1624070,2023-06-07,False,658218125.0,,,,,,,,,
1624070,2023-06-08,False,658218125.0,,,,,,,,,
1624070,2023-06-09,True,658218125.0,378456875.0,38540625.0,363952500.0,209431875.0,5625.0,51813750.0,40365000.0,61397500.0,938750.0
1624070,2023-07-19,True,658218125.0,285180000.0,427694375.0,167621875.0,162904375.0,11250.0,2177500.0,1321875.0,1203125.0,3750.0
1624070,2024-01-02,False,658218125.0,,,,,,,,,
1624070,2023-08-28,True,658218125.0,361561875.0,227669375.0,245169375.0,132634375.0,13750.0,14561875.0,70033125.0,26384375.0,1541875.0
1624070,2023-10-07,True,658218125.0,428696875.0,10336875.0,428196250.0,143820625.0,1250.0,63779375.0,166538125.0,51040000.0,3016875.0
1624070,2023-11-16,True,658218125.0,501484375.0,352164375.0,271091875.0,144158125.0,0.0,27315000.0,55880000.0,42714375.0,1024375.0
1624070,2023-12-26,True,658218125.0,494266250.0,176628125.0,384703750.0,115428750.0,69375.0,20321250.0,35896250.0,154535000.0,58453125.0
1624070,2023-06-02,False,658218125.0,,,,,,,,,
1625556,2024-04-16,True,1977850.0,241700.0,0.0,241700.0,241600.0,0.0,0.0,100.0,0.0,0.0
1625556,2024-03-22,True,1977850.0,480550.0,1870700.0,133700.0,133700.0,0.0,0.0,0.0,0.0,0.0
1625556,2024-03-07,True,1977850.0,2450.0,2004175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1625556,2023-06-01,True,1977850.0,1160925.0,843475.0,1160925.0,1160925.0,0.0,0.0,0.0,0.0,0.0
1625556,2023-11-08,True,1977850.0,465250.0,1989775.0,11225.0,11225.0,0.0,0.0,0.0,0.0,0.0
1625556,2023-12-18,True,1977850.0,223375.0,2004400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1625556,2024-01-01,False,1977850.0,,,,,,,,,
1625556,2024-01-02,True,1977850.0,110675.0,2004400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1625556,2024-05-01,True,1977850.0,255075.0,0.0,255075.0,255075.0,0.0,0.0,0.0,0.0,0.0
1625556,2023-07-11,True,1977850.0,0.0,2004400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1625556,2023-09-29,True,1977850.0,104100.0,0.0,104100.0,104100.0,0.0,0.0,0.0,0.0,0.0
1625556,2024-05-26,True,1977850.0,0.0,2004400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1625556,2024-07-05,True,1977850.0,159925.0,0.0,159925.0,159925.0,0.0,0.0,0.0,0.0,0.0
1625556,2024-07-20,True,1977850.0,0.0,2004400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1625556,2024-08-14,True,1977850.0,0.0,2004400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1625556,2024-08-29,True,1977850.0,0.0,2004400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1625556,2024-01-27,True,1977850.0,100425.0,2003950.0,450.0,450.0,0.0,0.0,0.0,0.0,0.0
1625556,2024-02-11,False,1977850.0,,,,,,,,,
1625556,2024-06-10,True,1977850.0,0.0,2004400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1625556,2023-08-20,False,1977850.0,,,,,,,,,
16288976,2022-06-22,True,301224375.0,242521875.0,32325625.0,220590000.0,86518125.0,9902500.0,120876250.0,2191875.0,822500.0,278750.0
16288976,2022-07-02,True,301224375.0,245523125.0,182727500.0,115896250.0,115652500.0,4375.0,202500.0,34375.0,2500.0,0.0
16288976,2022-07-12,True,301224375.0,211546875.0,29925625.0,185347500.0,38067500.0,1879375.0,97369375.0,18348750.0,12146250.0,17536250.0
16288976,2022-07-22,False,301224375.0,,,,,,,,,
16288976,2022-08-01,True,301224375.0,217366250.0,105215625.0,163435625.0,84428125.0,9148125.0,32128750.0,1195625.0,6263125.0,30271875.0
16288976,2022-08-11,False,301224375.0,,,,,,,,,
16288976,2022-08-21,True,301224375.0,200479375.0,307613125.0,53750.0,53750.0,0.0,0.0,0.0,0.0,0.0
16288976,2022-08-31,True,301224375.0,297581250.0,6127500.0,291716875.0,48285625.0,5625.0,10844375.0,26178750.0,61984375.0,144418125.0
16288976,2022-09-10,True,301224375.0,301589375.0,8013750.0,294056250.0,272350625.0,13750.0,6831250.0,1151250.0,11885000.0,1824375.0
16288976,2022-09-20,True,301224375.0,306346250.0,197766875.0,110439375.0,35090000.0,28750.0,9895000.0,12214375.0,36075000.0,17136250.0
16288976,2022-09-30,True,301224375.0,302760000.0,0.0,302760000.0,30278125.0,8941250.0,86773125.0,79536250.0,94195000.0,3036250.0
16288976,2022-10-10,True,301224375.0,295052500.0,308631250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16288976,2022-10-20,True,301224375.0,302806250.0,0.0,302806250.0,33305000.0,79790000.0,189706875.0,4375.0,0.0,0.0
16288976,2022-10-30,True,301224375.0,302680000.0,0.0,302680000.0,33236250.0,210348125.0,59089375.0,6250.0,0.0,0.0
16288976,2022-11-09,True,301224375.0,302803125.0,0.0,302803125.0,88397500.0,132764375.0,81634375.0,6875.0,0.0,0.0
16288976,2022-11-19,True,301224375.0,302891875.0,0.0,302891875.0,12156875.0,268435000.0,22295000.0,5000.0,0.0,0.0
16288976,2022-06-12,True,301224375.0,227234375.0,3955000.0,225238750.0,88391250.0,1825625.0,124795000.0,8147500.0,1961250.0,118125.0
16288976,2022-01-03,True,301224375.0,289433750.0,0.0,289433750.0,40281875.0,236870625.0,12215000.0,65625.0,625.0,0.0
16288976,2022-05-23,True,301224375.0,229111250.0,0.0,229111250.0,114771250.0,19008125.0,90485000.0,3828750.0,929375.0,88750.0
16288976,2022-11-29,True,301224375.0,302617500.0,0.0,302617500.0,25727500.0,244861875.0,32023125.0,5000.0,0.0,0.0
16288976,2021-10-10,True,301224375.0,298935625.0,0.0,298935625.0,87960625.0,169116250.0,41846875.0,11875.0,0.0,0.0
16288976,2021-10-15,True,301224375.0,269500000.0,178041875.0,125946875.0,125946875.0,0.0,0.0,0.0,0.0,0.0
16288976,2021-10-20,True,301224375.0,294661875.0,19693750.0,280500625.0,66494375.0,201848125.0,12140000.0,17500.0,625.0,0.0
16288976,2021-10-25,True,301224375.0,297141875.0,18342500.0,280831250.0,132593125.0,134610625.0,13621250.0,6250.0,0.0,0.0
16288976,2021-10-30,True,301224375.0,297905625.0,0.0,297905625.0,108776250.0,185356875.0,3762500.0,10000.0,0.0,0.0
16288976,2021-11-04,True,301224375.0,297859375.0,0.0,297859375.0,151197500.0,144063750.0,2589375.0,8750.0,0.0,0.0
16288976,2021-11-09,False,301224375.0,,,,,,,,,
16288976,2021-11-14,True,301224375.0,297706875.0,558750.0,297400000.0,109880625.0,135923750.0,51571250.0,24375.0,0.0,0.0
16288976,2021-11-19,True,301224375.0,185283750.0,189303125.0,96935625.0,58461250.0,23145000.0,15303750.0,23750.0,1875.0,0.0
16288976,2021-11-24,True,301224375.0,296642500.0,0.0,296642500.0,143940000.0,148493750.0,4186875.0,21250.0,625.0,0.0
16288976,2021-11-29,True,301224375.0,296412500.0,0.0,296412500.0,105734375.0,177945625.0,12675000.0,55625.0,1875.0,0.0
16288976,2021-12-04,True,301224375.0,297307500.0,7124375.0,292353125.0,25513750.0,151744375.0,115054375.0,40625.0,0.0,0.0
16288976,2021-12-09,True,301224375.0,303275000.0,255868750.0,52726250.0,52712500.0,1250.0,12500.0,0.0,0.0,0.0
16288976,2022-06-02,True,301224375.0,224028750.0,53593125.0,191633750.0,106833125.0,2525000.0,73670000.0,7831250.0,741875.0,32500.0
16288976,2021-12-14,False,301224375.0,,,,,,,,,
16288976,2021-12-24,True,301224375.0,291821875.0,0.0,291821875.0,80903125.0,199603750.0,11145000.0,151250.0,18750.0,0.0
16288976,2022-01-13,True,301224375.0,273013750.0,102760000.0,192939375.0,146676875.0,45087500.0,1174375.0,625.0,0.0,0.0
16288976,2022-01-23,True,301224375.0,299271250.0,298343125.0,10141250.0,9234375.0,508125.0,398750.0,0.0,0.0,0.0
16288976,2022-02-02,True,301224375.0,284848125.0,0.0,284848125.0,184895625.0,96895000.0,2990625.0,63125.0,3750.0,0.0
16288976,2022-02-12,True,301224375.0,282095625.0,0.0,282095625.0,179955625.0,99495625.0,2606250.0,37500.0,625.0,0.0
16288976,2022-02-22,True,301224375.0,277682500.0,0.0,277682500.0,223453125.0,51711250.0,2455000.0,61875.0,1250.0,0.0
16288976,2022-03-04,True,301224375.0,272026875.0,0.0,272026875.0,229500000.0,34260000.0,7986250.0,264375.0,15625.0,625.0
16288976,2022-03-14,True,301224375.0,262176250.0,0.0,262176250.0,216014375.0,40370625.0,5531875.0,238125.0,20625.0,625.0
16288976,2022-03-24,True,301224375.0,250270000.0,0.0,250270000.0,210744375.0,29884375.0,9048750.0,469375.0,118125.0,5000.0
16288976,2022-04-03,True,301224375.0,253618125.0,0.0,253618125.0,182683125.0,62407500.0,7831250.0,577500.0,111875.0,6875.0
16288976,2022-04-13,True,301224375.0,156752500.0,7440625.0,156243750.0,117716875.0,26589375.0,10963750.0,751250.0,208125.0,14375.0
16288976,2022-04-23,True,301224375.0,246126875.0,0.0,246126875.0,138698125.0,60966250.0,45695625.0,700000.0,66875.0,0.0
16288976,2022-05-03,True,301224375.0,241741250.0,0.0,241741250.0,140742500.0,17249375.0,80911250.0,2313750.0,503125.0,21250.0
16288976,2022-05-13,True,301224375.0,212870000.0,0.0,212870000.0,176192500.0,2160625.0,33562500.0,816250.0,138125.0,0.0
16288976,2021-12-19,True,301224375.0,292602500.0,0.0,292602500.0,78015625.0,208785000.0,5731250.0,66250.0,4375.0,0.0
16288976,2022-12-09,True,301224375.0,302234375.0,0.0,302234375.0,104578125.0,186930000.0,10721875.0,4375.0,0.0,0.0
16288976,2024-01-02,False,301224375.0,,,,,,,,,
16288976,2022-12-29,True,301224375.0,301131875.0,0.0,301131875.0,122571875.0,171073125.0,7477500.0,9375.0,0.0,0.0
16288976,2023-12-14,True,301224375.0,297773750.0,0.0,297773750.0,33540625.0,241118125.0,23105625.0,8750.0,625.0,0.0
16288976,2023-12-24,True,301224375.0,296954375.0,176875.0,296885000.0,26810625.0,170737500.0,99243750.0,93125.0,0.0,0.0
16288976,2024-01-01,False,301224375.0,,,,,,,,,
16288976,2024-01-03,True,301224375.0,301371875.0,222697500.0,85391875.0,83488750.0,31875.0,1870000.0,1250.0,0.0,0.0
16288976,2024-01-13,True,301224375.0,292830625.0,0.0,292830625.0,19409375.0,247004375.0,26314375.0,101875.0,625.0,0.0
16288976,2024-01-23,True,301224375.0,290056875.0,1521875.0,288783750.0,39124375.0,183978750.0,65593125.0,86250.0,1250.0,0.0
16288976,2024-02-02,True,301224375.0,287318750.0,0.0,287318750.0,24649375.0,219168750.0,43011875.0,468750.0,20000.0,0.0
16288976,2024-02-12,True,301224375.0,31210000.0,308631250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16288976,2024-02-22,True,301224375.0,278407500.0,3750.0,278406875.0,191811250.0,71780000.0,14700625.0,111875.0,3125.0,0.0
16288976,2024-03-03,True,301224375.0,279700000.0,135625000.0,164365625.0,108680000.0,13665625.0,41624375.0,341250.0,48750.0,5625.0
16288976,2024-03-13,True,301224375.0,264211250.0,0.0,264211250.0,216836250.0,35323125.0,11843125.0,203125.0,5625.0,0.0
16288976,2024-03-23,True,301224375.0,254622500.0,0.0,254622500.0,133756250.0,104558125.0,16185625.0,120000.0,2500.0,0.0
16288976,2024-04-02,True,301224375.0,247678125.0,0.0,247678125.0,83438750.0,126502500.0,37412500.0,318750.0,5625.0,0.0
16288976,2024-04-12,True,301224375.0,293435000.0,250121875.0,58176875.0,58176875.0,0.0,0.0,0.0,0.0,0.0
16288976,2024-04-22,True,301224375.0,286405000.0,285058125.0,23564375.0,23398750.0,151250.0,14375.0,0.0,0.0,0.0
16288976,2024-05-02,True,301224375.0,224026875.0,0.0,224026875.0,96445000.0,87180625.0,40253125.0,147500.0,625.0,0.0
16288976,2024-05-12,True,301224375.0,223950625.0,0.0,223950625.0,58521875.0,20598125.0,137303750.0,6700625.0,826250.0,0.0
16288976,2024-05-22,True,301224375.0,215378750.0,0.0,215378750.0,101293750.0,1693750.0,100917500.0,8858125.0,2565625.0,50000.0
16288976,2024-06-01,True,301224375.0,209939375.0,26950000.0,188588125.0,171791875.0,2288125.0,13800625.0,699375.0,8125.0,0.0
16288976,2024-06-11,True,301224375.0,211486875.0,60275000.0,169375000.0,78888125.0,1239375.0,77423125.0,9105625.0,2575625.0,143125.0
16288976,2024-06-21,True,301224375.0,197302500.0,10739375.0,193723125.0,73801250.0,11047500.0,101850000.0,4804375.0,2038125.0,181875.0
16288976,2024-07-01,True,301224375.0,1875.0,299313750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16288976,2024-07-11,True,301224375.0,169982500.0,308504375.0,126875.0,126875.0,0.0,0.0,0.0,0.0,0.0
16288976,2024-07-21,True,301224375.0,150466875.0,307465000.0,1166250.0,1166250.0,0.0,0.0,0.0,0.0,0.0
16288976,2024-07-31,True,301224375.0,0.0,308631250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16288976,2024-08-10,True,301224375.0,245302500.0,171775000.0,131826875.0,130000000.0,0.0,0.0,0.0,23750.0,1803125.0
16288976,2024-08-20,True,301224375.0,295643125.0,21490625.0,277387500.0,217750000.0,15000.0,8638125.0,6003750.0,15086875.0,29893750.0
16288976,2024-08-30,True,301224375.0,303271875.0,17234375.0,286690625.0,123650000.0,8125.0,10586875.0,19644375.0,14945625.0,117855625.0
16288976,2024-09-09,False,301224375.0,,,,,,,,,
16288976,2023-12-04,True,301224375.0,298365000.0,796875.0,297604375.0,277465625.0,10792500.0,9345625.0,625.0,0.0,0.0
16288976,2023-11-24,True,301224375.0,299249375.0,14407500.0,288611250.0,97522500.0,54075625.0,137005625.0,7500.0,0.0,0.0
16288976,2023-11-14,True,301224375.0,294543125.0,173963125.0,125835000.0,62320625.0,10303125.0,53201250.0,9375.0,625.0,0.0
16288976,2023-11-04,True,301224375.0,300475625.0,30000.0,300453125.0,111351875.0,131078125.0,58020625.0,2500.0,0.0,0.0
16288976,2023-01-08,True,301224375.0,300098125.0,0.0,300098125.0,44625000.0,252250625.0,3190000.0,31875.0,625.0,0.0
16288976,2023-01-18,True,301224375.0,298928125.0,0.0,298928125.0,17526250.0,274808750.0,6534375.0,58125.0,625.0,0.0
16288976,2023-01-28,True,301224375.0,297152500.0,3750.0,297152500.0,164673750.0,122047500.0,10370000.0,56875.0,4375.0,0.0
16288976,2023-02-07,True,301224375.0,295754375.0,0.0,295754375.0,174853750.0,117531875.0,3289375.0,77500.0,1875.0,0.0
16288976,2023-02-17,True,301224375.0,296506250.0,234190000.0,69639375.0,17428750.0,16193750.0,35983750.0,31875.0,1250.0,0.0
16288976,2023-02-27,True,301224375.0,289891250.0,0.0,289891250.0,256150625.0,28485625.0,5116875.0,133750.0,4375.0,0.0
16288976,2023-03-09,True,301224375.0,286172500.0,0.0,286172500.0,225481250.0,40204375.0,20083750.0,333750.0,68125.0,1250.0
16288976,2023-03-19,True,301224375.0,255024375.0,43791250.0,214290000.0,210595625.0,2466875.0,1063125.0,127500.0,36250.0,625.0
16288976,2023-03-29,True,301224375.0,278133125.0,0.0,278133125.0,125410625.0,95317500.0,56690000.0,665625.0,49375.0,0.0
16288976,2023-04-08,True,301224375.0,128087500.0,218728750.0,69252500.0,67334375.0,566875.0,1347500.0,3750.0,0.0,0.0
16288976,2023-04-18,True,301224375.0,270685000.0,0.0,270685000.0,138632500.0,114243750.0,17696250.0,108750.0,3125.0,625.0
16288976,2023-04-28,True,301224375.0,267143750.0,96030000.0,182727500.0,115807500.0,7270625.0,58375000.0,1172500.0,101250.0,625.0
16288976,2023-05-08,False,301224375.0,,,,,,,,,
16288976,2023-05-18,True,301224375.0,255685625.0,0.0,255685625.0,132688125.0,7790625.0,113663125.0,1436250.0,106250.0,1250.0
16288976,2022-12-19,True,301224375.0,301864375.0,0.0,301864375.0,124741250.0,168944375.0,8168750.0,10000.0,0.0,0.0
16288976,2023-05-28,True,301224375.0,249537500.0,0.0,249537500.0,186471875.0,13048750.0,49481875.0,500000.0,35000.0,0.0
16288976,2023-06-17,True,301224375.0,241605000.0,11641875.0,234086875.0,125826250.0,1258125.0,105079375.0,1769375.0,153750.0,0.0
16288976,2023-06-27,False,301224375.0,,,,,,,,,
16288976,2023-07-07,False,301224375.0,,,,,,,,,
16288976,2023-07-17,False,301224375.0,,,,,,,,,
16288976,2023-07-27,False,301224375.0,,,,,,,,,
16288976,2023-08-06,True,301224375.0,188826875.0,308631250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16288976,2023-08-16,True,301224375.0,300913750.0,29269375.0,273880000.0,32547500.0,5625.0,9879375.0,11314375.0,43024375.0,177108750.0
16288976,2023-08-26,True,301224375.0,305931250.0,127035000.0,180528750.0,109810625.0,4375.0,888125.0,2965000.0,4653125.0,62207500.0
16288976,2023-09-05,True,301224375.0,298322500.0,168443750.0,135915625.0,78963750.0,126250.0,19100000.0,10171875.0,24498750.0,3055000.0
16288976,2023-09-15,False,301224375.0,,,,,,,,,
16288976,2023-09-25,True,301224375.0,298776250.0,66243750.0,237602500.0,45936250.0,1464375.0,137085625.0,26705625.0,14441875.0,11968750.0
16288976,2023-10-05,True,301224375.0,284695625.0,235928125.0,72518750.0,72510625.0,0.0,8125.0,0.0,0.0,0.0
16288976,2023-10-15,True,301224375.0,302382500.0,0.0,302382500.0,163391250.0,76133125.0,62715000.0,141875.0,1250.0,0.0
16288976,2023-10-25,True,301224375.0,301773750.0,0.0,301773750.0,39718750.0,202912500.0,59141250.0,1250.0,0.0,0.0
16288976,2023-06-07,True,301224375.0,248035625.0,0.0,248035625.0,123364375.0,37786250.0,85995000.0,789375.0,96250.0,4375.0
16288976,2021-09-30,True,301224375.0,298521250.0,8390625.0,292463125.0,31971250.0,83994375.0,152487500.0,9206875.0,14064375.0,738750.0
16288976,2021-10-05,False,301224375.0,,,,,,,,,
16288976,2021-09-20,True,301224375.0,298353750.0,17078750.0,283541250.0,111582500.0,10741875.0,132970000.0,17380625.0,8441875.0,2424375.0
16288976,2020-06-12,True,301224375.0,263673125.0,45625.0,263668750.0,228825625.0,6432500.0,28386250.0,21250.0,2500.0,625.0
16288976,2020-06-17,True,301224375.0,179501250.0,279342500.0,24731250.0,19523125.0,2597500.0,2610000.0,625.0,0.0,0.0
16288976,2020-06-22,True,301224375.0,303365000.0,270658750.0,37972500.0,37972500.0,0.0,0.0,0.0,0.0,0.0
16288976,2020-06-27,False,301224375.0,,,,,,,,,
16288976,2020-07-02,True,301224375.0,270977500.0,6248125.0,269023750.0,265396875.0,38750.0,1305000.0,279375.0,966875.0,1036875.0
16288976,2020-07-07,True,301224375.0,234415625.0,195943125.0,106792500.0,93134375.0,167500.0,5083750.0,5255000.0,3142500.0,9375.0
16288976,2020-07-12,True,301224375.0,248698750.0,264333750.0,40856875.0,40216875.0,8750.0,13125.0,128125.0,281250.0,208750.0
16288976,2020-07-17,False,301224375.0,,,,,,,,,
16288976,2020-07-22,True,301224375.0,285555000.0,478750.0,285450625.0,80363125.0,7285000.0,103040000.0,22351250.0,35046875.0,37364375.0
16288976,2020-07-27,True,301224375.0,291459375.0,69771250.0,230732500.0,42135000.0,7853750.0,113835000.0,14851875.0,19920625.0,32136250.0
16288976,2020-08-01,True,301224375.0,293132500.0,201873750.0,103095625.0,53131875.0,13187500.0,28078750.0,5630000.0,2991875.0,75625.0
16288976,2020-08-06,True,301224375.0,308601875.0,261397500.0,47233750.0,47233750.0,0.0,0.0,0.0,0.0,0.0
16288976,2020-08-11,True,301224375.0,304993125.0,274625625.0,34005000.0,34005000.0,0.0,0.0,0.0,0.0,0.0
16288976,2020-08-16,True,301224375.0,303042500.0,106504375.0,199069375.0,62455625.0,7817500.0,89791875.0,8552500.0,13955000.0,16496875.0
16288976,2020-08-21,False,301224375.0,,,,,,,,,
16288976,2020-08-26,True,301224375.0,277435625.0,308631250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16288976,2020-08-31,True,301224375.0,302472500.0,12588125.0,290695000.0,77908750.0,88125.0,20968125.0,31211875.0,95445000.0,65073125.0
16288976,2020-11-09,True,301224375.0,298664375.0,0.0,298664375.0,140536250.0,135561250.0,22551875.0,15000.0,0.0,0.0
16288976,2020-11-04,True,301224375.0,297858750.0,0.0,297858750.0,229278125.0,64115625.0,4450000.0,15000.0,0.0,0.0
16288976,2020-10-30,True,301224375.0,298266875.0,0.0,298266875.0,244260000.0,38650625.0,15343125.0,13125.0,0.0,0.0
16288976,2020-10-25,True,301224375.0,299032500.0,0.0,299032500.0,275058125.0,12637500.0,11331875.0,5000.0,0.0,0.0
16288976,2020-10-20,True,301224375.0,301350000.0,37382500.0,265612500.0,242413750.0,658750.0,22502500.0,37500.0,0.0,0.0
16288976,2020-10-15,True,301224375.0,300930000.0,12250625.0,289530625.0,212463750.0,60188125.0,14993750.0,1473125.0,411875.0,0.0
16288976,2020-06-07,True,301224375.0,265505625.0,0.0,265505625.0,193426250.0,10756250.0,60805000.0,489375.0,28125.0,625.0
16288976,2020-10-10,True,301224375.0,300795000.0,33111250.0,269496875.0,226718125.0,15211250.0,27515000.0,51250.0,1250.0,0.0
16288976,2020-09-30,True,301224375.0,298018125.0,9596875.0,291897500.0,151367500.0,68010000.0,72511875.0,8125.0,0.0,0.0
16288976,2020-09-25,True,301224375.0,294561250.0,213054375.0,94818750.0,57304375.0,1180000.0,36294375.0,40000.0,0.0,0.0
16288976,2020-09-20,True,301224375.0,301178125.0,87553125.0,219266875.0,219266875.0,0.0,0.0,0.0,0.0,0.0
16288976,2020-09-15,True,301224375.0,302708750.0,17977500.0,285634375.0,285481875.0,8125.0,127500.0,12500.0,4375.0,0.0
16288976,2020-09-10,True,301224375.0,301022500.0,85863125.0,217279375.0,217277500.0,0.0,1875.0,0.0,0.0,0.0
16288976,2020-09-05,True,301224375.0,303142500.0,0.0,303142500.0,25050625.0,1564375.0,44546875.0,54778125.0,162260000.0,14942500.0
16288976,2020-10-05,True,301224375.0,308231250.0,187633125.0,120886250.0,109417500.0,2962500.0,8506250.0,0.0,0.0,0.0
16288976,2020-11-14,True,301224375.0,299785625.0,0.0,299785625.0,149483750.0,99564375.0,50710000.0,26875.0,625.0,0.0
16288976,2020-06-02,False,301224375.0,,,,,,,,,
16288976,2021-09-25,True,301224375.0,276998125.0,308631250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16288976,2020-01-01,False,301224375.0,,,,,,,,,
16288976,2020-01-02,False,301224375.0,,,,,,,,,
16288976,2020-01-03,False,301224375.0,,,,,,,,,
16288976,2020-01-04,True,301224375.0,299988125.0,70009375.0,233634375.0,90687500.0,107777500.0,35155625.0,13750.0,0.0,0.0
16288976,2020-01-09,True,301224375.0,299186875.0,102713750.0,203115000.0,118737500.0,68325625.0,16041250.0,5000.0,625.0,5000.0
16288976,2020-01-14,True,301224375.0,300753125.0,0.0,300753125.0,76343750.0,192343750.0,32056250.0,9375.0,0.0,0.0
16288976,2020-01-19,True,301224375.0,298488125.0,82897500.0,219533125.0,73485625.0,136472500.0,9571250.0,3750.0,0.0,0.0
16288976,2020-01-24,True,301224375.0,299093125.0,0.0,299093125.0,79513750.0,205591250.0,13950625.0,36875.0,625.0,0.0
16288976,2020-01-29,True,301224375.0,280491250.0,82071250.0,217928750.0,116567500.0,93898750.0,7425625.0,33125.0,3750.0,0.0
16288976,2020-02-03,True,301224375.0,297673750.0,0.0,297673750.0,59622500.0,231403125.0,6621875.0,25000.0,1250.0,0.0
16288976,2020-02-08,True,301224375.0,297121250.0,5000.0,297118125.0,40073750.0,224631875.0,32229375.0,178750.0,4375.0,0.0
